RR_timestamps_ST,RR_ST,target
1647268440918,882,0
1647268441787,928,0
1647268444528,877,0
1647268445417,880,0
1647268446319,875,0
1647268447144,875,0
1647268448043,885,0
1647268448981,889,0
1647268449843,892,0
1647268450743,900,0
1647268451650,897,0
1647268452512,882,0
1647268453329,863,0
1647268454156,814,0
1647268454912,753,0
1647268455588,722,0
1647268456329,734,0
1647268457081,734,0
1647268457838,841,0
1647268458740,866,0
1647268459675,913,0
1647268460229,864,0
1647268461356,835,0
1647268462144,885,0
1647268462818,896,0
1647268463646,824,0
1647268464731,846,0
1647268465593,855,0
1647268466198,868,0
1647268467356,869,0
1647268468294,907,0
1647268468894,903,0
1647268470019,863,0
1647268470850,875,0
1647268471781,890,0
1647268472681,878,0
1647268473580,909,0
1647268474482,931,0
1647268475155,906,0
1647268476250,865,0
1647268477144,864,0
1647268478045,891,0
1647268478719,926,0
1647268479769,869,0
1647268480668,891,0
1647268481681,926,0
1647268482469,882,0
1647268483404,884,0
1647268484351,938,0
1647268485326,988,0
1647268486332,945,0
1647268487194,937,0
1647268488206,989,0
1647268488844,934,0
1647268490044,916,0
1647268491094,968,0
1647268491668,901,0
1647268492856,912,0
1647268493832,995,0
1647268495032,992,0
1647268496719,981,0
1647268497732,981,0
1647268498706,973,0
1647268499504,922,0
1647268500399,885,0
1647268501263,851,0
1647268502051,850,0
1647268502951,864,0
1647268503851,876,0
1647268504820,881,0
1647268505719,882,0
1647268506516,883,0
1647268507373,884,0
1647268508276,885,0
1647268509214,872,0
1647268510032,858,0
1647268510895,892,0
1647268511802,882,0
1647268512653,875,0
1647268513602,875,0
1647268514457,914,0
1647268515055,871,0
1647268516144,833,0
1647268516939,867,0
1647268517907,859,0
1647268518701,840,0
1647268519595,878,0
1647268520533,927,0
1647268521392,877,0
1647268522220,869,0
1647268523164,878,0
1647268523907,851,0
1647268524851,828,0
1647268525714,857,0
1647268526614,902,0
1647268527470,917,0
1647268528449,947,0
1647268529467,991,0
1647268530393,938,0
1647268531339,934,0
1647268531970,937,0
1647268533169,888,0
1647268533776,878,0
1647268534976,900,0
1647268535532,843,0
1647268536732,1037,0
1647268537676,899,0
1647268538501,865,0
1647268539356,844,0
1647268540189,842,0
1647268541121,850,0
1647268541907,826,0
1647268542664,814,0
1647268543450,808,0
1647268544269,807,0
1647268545095,816,0
1647268545889,824,0
1647268546783,829,0
1647268547532,806,0
1647268548355,799,0
1647268549182,805,0
1647268550045,829,0
1647268550908,874,0
1647268551771,886,0
1647268552744,897,0
1647268552856,879,0
1647268553757,873,0
1647268554545,885,0
1647268555452,874,0
1647268556267,827,0
1647268557208,867,0
1647268558002,881,0
1647268558932,877,0
1647268559795,925,0
1647268560778,943,0
1647268561670,921,0
1647268562608,952,0
1647268563583,970,0
1647268564530,906,0
1647268565387,884,0
1647268566471,925,0
1647268567143,881,0
1647268568052,873,0
1647268568908,876,0
1647268569592,889,0
1647268570680,847,0
1647268571608,826,0
1647268572250,875,0
1647268573294,824,0
1647268574158,844,0
1647268575020,867,0
1647268575921,884,0
1647268576827,893,0
1647268577727,905,0
1647268578695,914,0
1647268579602,918,0
1647268580533,930,0
1647268581470,953,0
1647268582330,922,0
1647268583196,876,0
1647268584096,868,0
1647268584920,833,0
1647268585678,807,0
1647268586571,826,0
1647268587400,843,0
1647268588227,843,0
1647268589083,844,0
1647268589909,843,0
1647268590771,840,0
1647268591596,841,0
1647268592458,843,0
1647268593287,843,0
1647268594146,842,0
1647268594940,840,0
1647268595764,811,0
1647268596583,796,0
1647268597338,791,0
1647268597902,740,0
1647268598796,759,0
1647268599400,757,0
1647268600146,749,0
1647268600902,754,0
1647268601803,803,0
1647268602431,764,0
1647268603296,797,0
1647268604083,815,0
1647268604945,858,0
1647268605508,813,0
1647268606559,827,0
1647268607468,864,0
1647268608206,791,0
1647268609108,788,0
1647268609896,838,0
1647268610506,846,0
1647268611281,800,0
1647268612333,792,0
1647268613308,844,0
1647268613764,831,0
1647268614847,794,0
1647268615746,821,0
1647268616540,864,0
1647268617094,837,0
1647268618190,848,0
1647268619090,861,0
1647268619653,874,0
1647268620771,828,0
1647268621678,875,0
1647268622269,924,0
1647268623471,895,0
1647268624413,929,0
1647268625391,985,0
1647268626291,936,0
1647268627221,916,0
1647268628234,969,0
1647268629177,935,0
1647268630003,916,0
1647268631015,967,0
1647268631946,939,0
1647268632846,911,0
1647268633484,941,0
1647268634647,933,0
1647268635696,928,0
1647268636484,922,0
1647268637458,916,0
1647268638357,909,0
1647268639334,905,0
1647268640197,901,0
1647268641097,909,0
1647268642034,932,0
1647268642971,963,0
1647268643946,943,0
1647268644891,989,0
1647268645821,965,0
1647268646759,915,0
1647268647696,912,0
1647268648521,843,0
1647268649382,856,0
1647268650322,933,0
1647268651378,1045,0
1647268652279,909,0
1647268653210,918,0
1647268654222,997,0
1647268655196,995,0
1647268656209,971,0
1647268657146,971,0
1647268658159,952,0
1647268659021,895,0
1647268659891,872,0
1647268660822,902,0
1647268661721,871,0
1647268662584,870,0
1647268663495,877,0
1647268664232,918,0
1647268665172,890,0
1647268666078,884,0
1647268667008,928,0
1647268668021,983,0
1647268668884,902,0
1647268669822,922,0
1647268670691,889,0
1647268671584,872,0
1647268672522,862,0
1647268673239,866,0
1647268674179,881,0
1647268675079,871,0
1647268675972,890,0
1647268676835,910,0
1647268677922,877,0
1647268679535,892,0
1647268680433,981,0
1647268681379,916,0
1647268682235,857,0
1647268682999,828,0
1647268683772,807,0
1647268684560,804,0
1647268685420,822,0
1647268686360,844,0
1647268687154,858,0
1647268688016,865,0
1647268688909,866,0
1647268689772,863,0
1647268690644,853,0
1647268691389,810,0
1647268692173,789,0
1647268692963,801,0
1647268693784,801,0
1647268694544,784,0
1647268695207,727,0
1647268695885,627,0
1647268696672,718,0
1647268697389,769,0
1647268698210,783,0
1647268698968,785,0
1647268699747,754,0
1647268700427,752,0
1647268701285,784,0
1647268702072,805,0
1647268702897,814,0
1647268703691,820,0
1647268704557,825,0
1647268705446,830,0
1647268706197,834,0
1647268706842,850,0
1647268707997,822,0
1647268708785,831,0
1647268709797,929,0
1647268710402,943,0
1647268711447,867,0
1647268712160,874,0
1647268713323,944,0
1647268714222,873,0
1647268715204,901,0
1647268716098,920,0
1647268716661,924,0
1647268717823,872,0
1647268718723,888,0
1647268719668,947,0
1647268720340,912,0
1647268721460,871,0
1647268722283,823,0
1647268723072,802,0
1647268723942,876,0
1647268725097,1046,0
1647268725698,1004,0
1647268727460,858,0
1647268728321,871,0
1647268729260,899,0
1647268730348,986,0
1647268731286,1015,0
1647268732148,903,0
1647268733010,876,0
1647268733910,861,0
1647268734779,850,0
1647268735598,845,0
1647268736390,845,0
1647268737361,855,0
1647268738186,866,0
1647268739236,885,0
1647268739955,916,0
1647268740885,935,0
1647268741711,872,0
1647268742874,874,0
1647268743402,927,0
1647268744336,898,0
1647268745160,851,0
1647268746329,876,0
1647268746930,894,0
1647268747824,873,0
1647268748700,862,0
1647268749510,877,0
1647268750446,892,0
1647268751580,848,0
1647268752177,868,0
1647268753267,848,0
1647268753867,856,0
1647268755098,818,0
1647268755511,860,0
1647268756673,865,0
1647268757536,865,0
1647268758397,875,0
1647268759449,960,0
1647268760086,970,0
1647268761030,926,0
1647268762336,976,0
1647268762973,986,0
1647268764361,950,0
1647268764924,941,0
1647268765719,890,0
1647268766911,850,0
1647268767473,832,0
1647268768372,919,0
1647268769280,874,0
1647268770476,927,0
1647268771146,950,0
1647268772086,935,0
1647268773286,930,0
1647268773886,945,0
1647268774824,896,0
1647268776030,910,0
1647268776961,932,0
1647268777571,892,0
1647268778761,914,0
1647268779398,898,0
1647268780599,938,0
1647268781461,909,0
1647268782474,936,0
1647268783447,976,0
1647268784055,924,0
1647268785255,921,0
1647268785886,930,0
1647268786786,879,0
1647268787918,853,0
1647268788548,899,0
1647268789378,866,0
1647268790536,847,0
1647268791178,922,0
1647268792074,933,0
1647268793311,940,0
1647268794324,995,0
1647268795006,973,0
1647268795905,908,0
1647268796836,918,0
1647268797703,887,0
1647268798674,800,0
1647268799799,780,0
1647268800706,865,0
1647268801496,862,0
1647268802391,859,0
1647268803292,870,0
1647268804149,878,0
1647268805012,889,0
1647268805912,895,0
1647268806774,885,0
1647268807674,855,0
1647268808536,857,0
1647268809322,854,0
1647268810224,851,0
1647268811012,847,0
1647268811912,844,0
1647268812699,839,0
1647268813599,840,0
1647268814159,838,0
1647268814987,875,0
1647268816149,874,0
1647268816712,815,0
1647268817422,780,0
1647268817837,854,0
1647268818668,820,0
1647268819447,802,0
1647268820205,787,0
1647268820949,746,0
1647268821701,731,0
1647268822456,785,0
1647268823348,802,0
1647268824249,864,0
1647268824931,836,0
1647268825749,759,0
1647268826316,638,0
1647268827137,716,0
1647268827893,789,0
1647268828788,832,0
1647268829581,843,0
1647268830549,843,0
1647268831266,846,0
1647268832168,848,0
1647268832949,850,0
1647268833819,859,0
1647268834787,883,0
1647268835725,932,0
1647268836662,946,0
1647268837675,955,0
1647268838575,955,0
1647268839323,949,0
1647268840231,905,0
1647268841394,906,0
1647268842324,989,0
1647268843037,934,0
1647268844200,907,0
1647268845213,979,0
1647268845888,978,0
1647268846831,936,0
1647268848174,969,0
1647268848775,941,0
1647268849758,861,0
1647268851850,937,0
1647268852787,940,0
1647268853650,902,0
1647268854558,878,0
1647268855373,875,0
1647268856350,893,0
1647268857212,908,0
1647268858156,917,0
1647268859088,922,0
1647268859949,916,0
1647268860849,893,0
1647268861682,853,0
1647268862537,842,0
1647268863254,796,0
1647268864075,783,0
1647268864825,771,0
1647268865575,770,0
1647268866098,857,0
1647268867263,890,0
1647268868094,873,0
1647268869025,880,0
1647268869969,930,0
1647268870526,885,0
1647268871725,875,0
1647268872330,888,0
1647268873150,862,0
1647268874019,865,0
1647268874844,864,0
1647268876075,889,0
1647268876938,884,0
1647268877800,844,0
1647268878523,782,0
1647268879298,721,0
1647268880019,769,0
1647268880837,803,0
1647268881663,811,0
1647268882380,785,0
1647268883200,779,0
1647268883956,777,0
1647268884588,696,0
1647268885260,616,0
1647268886088,790,0
1647268886950,840,0
1647268887888,881,0
1647268888825,889,0
1647268889651,890,0
1647268890180,776,0
1647268890887,781,0
1647268891675,740,0
1647268892086,812,0
1647268892913,776,0
1647268893551,750,0
1647268894336,715,0
1647268894974,664,0
1647268895726,708,0
1647268896443,748,0
1647268897225,761,0
1647268898013,768,0
1647268898763,777,0
1647268899670,809,0
1647268900448,845,0
1647268901276,836,0
1647268902064,819,0
1647268902888,808,0
1647268903720,799,0
1647268904539,797,0
1647268905361,807,0
1647268906188,846,0
1647268907088,889,0
1647268907951,896,0
1647268908851,864,0
1647268909713,879,0
1647268910280,813,0
1647268911401,821,0
1647268912000,869,0
1647268912976,963,0
1647268913839,915,0
1647268914782,910,0
1647268915760,949,0
1647268916726,979,0
1647268917588,888,0
1647268918536,913,0
1647268919463,941,0
1647268920287,846,0
1647268921451,886,0
1647268922538,1004,0
1647268923137,991,0
1647268924300,908,0
1647268925207,920,0
1647268926176,945,0
1647268927195,1027,0
1647268928164,985,0
1647268929070,927,0
1647268930039,927,0
1647268930901,923,0
1647268931807,920,0
1647268932850,920,0
1647268933638,916,0
1647268934576,910,0
1647268935487,907,0
1647268936411,909,0
1647268937388,911,0
1647268938326,918,0
1647268939195,935,0
1647268940207,965,0
1647268940882,893,0
1647268942038,818,0
1647268942864,851,0
1647268943806,903,0
1647268944821,1040,0
1647268945461,941,0
1647268946695,948,0
1647268947701,1027,0
1647268948756,1021,0
1647268949474,944,0
1647268950331,940,0
1647268951264,936,0
1647268952171,875,0
1647268952995,866,0
1647268953895,886,0
1647268954864,883,0
1647268955958,860,0
1647268956514,872,0
1647268957412,875,0
1647268958201,828,0
1647268959326,850,0
1647268959967,885,0
1647268960901,927,0
1647268961771,851,0
1647268962671,874,0
1647268963864,961,0
1647268964577,951,0
1647268965476,931,0
1647268966908,1088,0
1647268967577,954,0
1647268968445,941,0
1647268969339,907,0
1647268970276,887,0
1647268971333,962,0
1647268972264,1066,0
1647268973164,880,0
1647268974065,831,0
1647268974782,815,0
1647268975676,813,0
1647268976387,820,0
1647268978414,791,0
1647268979208,793,0
1647268979652,825,0
1647268980438,829,0
1647268981414,897,0
1647268982659,975,0
1647268983400,1014,0
1647268984339,935,0
1647268985512,968,0
1647268986477,973,0
1647268987375,1004,0
1647268988201,916,0
1647268989140,917,0
1647268990152,911,0
1647268991315,1021,0
1647268993196,935,0
1647268994202,933,0
1647268995071,937,0
1647268996076,946,0
1647268997089,965,0
1647268998102,1013,0
1647268999076,1010,0
1647269000133,999,0
1647269001027,980,0
1647269002040,962,0
1647269002947,961,0
1647269003952,968,0
1647269004890,969,0
1647269004907,1003,0
1647269005977,1011,0
1647269006883,975,0
1647269007852,950,0
1647269008946,1026,0
1647269009915,937,0
1647269010815,912,0
1647269011722,937,0
1647269012387,920,0
1647269013515,884,0
1647269014375,915,0
1647269015353,903,0
1647269016252,911,0
1647269016934,951,0
1647269017865,944,0
1647269018696,936,0
1647269020902,945,0
1647269021840,999,0
1647269022747,926,0
1647269023565,864,0
1647269024465,845,0
1647269025294,854,0
1647269026265,969,0
1647269027022,825,0
1647269027772,731,0
1647269028444,675,0
1647269029234,769,0
1647269030090,833,0
1647269030953,859,0
1647269031824,864,0
1647269032640,846,0
1647269033464,819,0
1647269034257,816,0
1647269035040,794,0
1647269035903,792,0
1647269036728,803,0
1647269037525,837,0
1647269038414,860,0
1647269038978,820,0
1647269039696,763,0
1647269040478,767,0
1647269041413,896,0
1647269042247,897,0
1647269043447,873,0
1647269044415,925,0
1647269045465,1065,0
1647269046516,1072,0
1647269047269,1011,0
1647269048577,987,0
1647269049673,1057,0
1647269050263,998,0
1647269051513,935,0
1647269052488,959,0
1647269053195,1034,0
1647269054165,955,0
1647269055447,939,0
1647269055934,910,0
1647269057322,973,0
1647269058252,957,0
1647269059197,925,0
1647269060322,1002,0
1647269062529,873,0
1647269063504,930,0
1647269064438,962,0
1647269065416,935,0
1647269066466,929,0
1647269067213,925,0
1647269068153,924,0
1647269069097,921,0
1647269069953,891,0
1647269070778,852,0
1647269071679,846,0
1647269072466,841,0
1647269073333,840,0
1647269074229,849,0
1647269075091,872,0
1647269076103,938,0
1647269076288,996,0
1647269077415,1031,0
1647269077910,930,0
1647269079185,928,0
1647269080310,992,0
1647269080717,867,0
1647269082104,966,0
1647269083047,947,0
1647269084017,925,0
1647269084692,864,0
1647269085485,813,0
1647269086339,779,0
1647269087166,829,0
1647269088028,868,0
1647269088892,864,0
1647269089716,832,0
1647269090513,826,0
1647269091295,819,0
1647269092198,827,0
1647269093166,886,0
1647269093960,882,0
1647269094703,793,0
1647269095078,808,0
1647269095941,878,0
1647269096766,800,0
1647269097479,708,0
1647269098151,684,0
1647269098836,682,0
1647269099466,625,0
1647269100364,616,0
1647269101266,806,0
1647269102091,774,0
1647269102923,863,0
1647269103891,881,0
1647269104723,867,0
1647269105467,780,0
1647269106296,765,0
1647269107154,859,0
1647269108017,895,0
1647269108953,921,0
1647269109891,948,0
1647269110792,884,0
1647269111579,853,0
1647269112408,815,0
1647269113273,832,0
1647269114063,842,0
1647269114961,847,0
1647269115827,866,0
1647269116835,1004,0
1647269118141,1000,0
1647269119197,1050,0
1647269119980,1019,0
1647269120917,943,0
1647269121819,925,0
1647269123023,927,0
1647269123954,890,0
1647269124715,816,0
1647269125567,868,0
1647269126202,921,0
1647269127142,904,0
1647269128235,865,0
1647269129204,929,0
1647269130148,935,0
1647269130967,837,0
1647269131792,821,0
1647269132692,852,0
1647269133561,927,0
1647269134159,857,0
1647269135279,874,0
1647269136217,931,0
1647269137198,957,0
1647269138092,932,0
1647269139068,950,0
1647269139704,937,0
1647269140573,851,0
1647269141661,819,0
1647269142554,828,0
1647269143058,788,0
1647269143723,708,0
1647269144390,694,0
1647269145329,683,0
1647269145967,679,0
1647269150174,976,0
1647269150916,911,0
1647269151779,849,0
1647269152641,854,0
1647269153549,928,0
1647269154517,955,0
1647269155421,921,0
1647269156430,957,0
1647269157711,971,0
1647269158265,884,0
1647269159167,916,0
1647269160074,944,0
1647269161043,898,0
1647269161949,923,0
1647269162918,981,0
1647269163892,1010,0
1647269165167,957,0
1647269166217,1049,0
1647269167274,1068,0
1647269168323,990,0
1647269169336,1195,0
1647269170192,1035,0
1647269171167,1046,0
1647269172180,992,0
1647269173155,981,0
1647269174092,949,0
1647269174924,926,0
1647269175895,907,0
1647269176725,863,0
1647269177580,847,0
1647269178440,861,0
1647269179342,887,0
1647269180248,904,0
1647269181217,919,0
1647269182161,931,0
1647269183094,943,0
1647269183992,950,0
1647269185043,963,0
1647269185154,1001,0
1647269185836,960,0
1647269187105,952,0
1647269188043,968,0
1647269189024,994,0
1647269189955,972,0
1647269190968,969,0
1647269191981,993,0
1647269192918,922,0
1647269193858,905,0
1647269194455,971,0
1647269195662,887,0
1647269196529,910,0
1647269197455,904,0
1647269198166,934,0
1647269199261,866,0
1647269200080,858,0
1647269201092,906,0
1647269201850,929,0
1647269202899,923,0
1647269203840,1010,0
1647269204847,990,0
1647269205480,873,0
1647269206762,948,0
1647269207390,996,0
1647269208292,871,0
1647269209380,837,0
1647269210281,868,0
1647269211293,951,0
1647269211862,944,0
1647269213212,934,0
1647269214143,974,0
1647269214780,978,0
1647269216175,1177,0
1647269216993,1016,0
1647269217903,1027,0
1647269218835,947,0
1647269219732,903,0
1647269220565,882,0
1647269221422,876,0
1647269222324,863,0
1647269223143,847,0
1647269224043,827,0
1647269224869,816,0
1647269225656,829,0
1647269226518,848,0
1647269227416,858,0
1647269228280,875,0
1647269229180,924,0
1647269230012,871,0
1647269230868,837,0
1647269231731,821,0
1647269232566,848,0
1647269233466,879,0
1647269234544,863,0
1647269235035,885,0
1647269235893,867,0
1647269236688,818,0
1647269237544,811,0
1647269238291,813,0
1647269238787,868,0
1647269239606,820,0
1647269240391,805,0
1647269241150,793,0
1647269241968,787,0
1647269242793,791,0
1647269243656,839,0
1647269244481,868,0
1647269245342,863,0
1647269246206,849,0
1647269247031,835,0
1647269247893,854,0
1647269248724,852,0
1647269249468,779,0
1647269250330,789,0
1647269251231,872,0
1647269252212,935,0
1647269253264,1044,0
1647269254080,921,0
1647269254906,852,0
1647269255737,824,0
1647269256556,793,0
1647269257202,706,0
1647269257873,697,0
1647269258731,763,0
1647269259448,792,0
1647269260267,805,0
1647269261175,815,0
1647269261956,825,0
1647269262856,859,0
1647269263687,879,0
1647269264588,887,0
1647269265519,899,0
1647269266466,908,0
1647269266604,927,0
1647269267581,939,0
1647269268148,882,0
1647269269268,890,0
1647269270281,912,0
1647269270844,920,0
1647269271708,854,0
1647269272575,859,0
1647269273392,866,0
1647269274256,812,0
1647269275007,815,0
1647269275909,819,0
1647269276656,793,0
1647269277481,748,0
1647269278386,758,0
1647269279025,781,0
1647269279732,779,0
1647269280519,728,0
1647269280854,749,0
1647269281691,759,0
1647269282391,763,0
1647269283144,767,0
1647269283894,761,0
1647269284645,757,0
1647269285479,760,0
1647269286255,788,0
1647269286894,764,0
1647269287719,781,0
1647269288544,793,0
1647269289217,756,0
1647269289969,740,0
1647269290688,749,0
1647269291545,802,0
1647269292330,843,0
1647269293163,801,0
1647269294019,815,0
1647269295144,880,0
1647269295857,981,0
1647269296794,918,0
1647269297957,881,0
1647269298894,950,0
1647269299763,1004,0
1647269300545,919,0
1647269301820,913,0
1647269302467,934,0
1647269303544,872,0
1647269304376,870,0
1647269305307,912,0
1647269306206,893,0
1647269307144,876,0
1647269307969,923,0
1647269308651,944,0
1647269309582,936,0
1647269310520,933,0
1647269311504,945,0
1647269312393,900,0
1647269313295,860,0
1647269314164,914,0
1647269315026,889,0
1647269315893,874,0
1647269317089,875,0
1647269318019,938,0
1647269318732,969,0
1647269319676,901,0
1647269320839,941,0
1647269321469,945,0
1647269322670,938,0
1647269323570,935,0
1647269324430,925,0
1647269325407,945,0
1647269326351,917,0
1647269327207,893,0
1647269328107,891,0
1647269329014,898,0
1647269330026,903,0
1647269330851,914,0
1647269331745,922,0
1647269332720,922,0
1647269333583,923,0
1647269334531,921,0
1647269335495,917,0
1647269336399,916,0
1647269337295,920,0
1647269338232,929,0
1647269338418,1010,0
1647269339095,981,0
1647269340295,878,0
1647269341164,885,0
1647269342095,926,0
1647269343076,962,0
1647269343670,903,0
1647269344945,892,0
1647269345480,925,0
1647269346337,829,0
1647269347420,816,0
1647269348320,872,0
1647269349296,943,0
1647269349970,961,0
1647269351058,954,0
1647269352152,864,0
1647269353839,952,0
1647269354701,930,0
1647269355596,894,0
1647269356457,866,0
1647269357362,862,0
1647269358265,975,0
1647269359046,769,0
1647269359840,756,0
1647269360664,829,0
1647269361530,850,0
1647269362387,885,0
1647269363327,921,0
1647269364257,936,0
1647269365239,961,0
1647269366365,1012,0
1647269367108,843,0
1647269367821,828,0
1647269368645,816,0
1647269369958,858,0
1647269370747,855,0
1647269371577,822,0
1647269372319,800,0
1647269374457,777,0
1647269375288,789,0
1647269376033,777,0
1647269376790,764,0
1647269377571,748,0
1647269378250,773,0
1647269379108,799,0
1647269379970,837,0
1647269380796,884,0
1647269381815,892,0
1647269382677,920,0
1647269383615,897,0
1647269384481,874,0
1647269385337,859,0
1647269386233,918,0
1647269387096,898,0
1647269387958,849,0
1647269388859,855,0
1647269389720,883,0
1647269390659,901,0
1647269391596,918,0
1647269392533,950,0
1647269393470,947,0
1647269394300,898,0
1647269395240,875,0
1647269396102,866,0
1647269396967,867,0
1647269397897,874,0
1647269398721,879,0
1647269398794,904,0
1647269399471,977,0
1647269400332,956,0
1647269401390,927,0
1647269402284,881,0
1647269404421,831,0
1647269405177,799,0
1647269405958,797,0
1647269406821,843,0
1647269407796,886,0
1647269408659,908,0
1647269409565,920,0
1647269410534,928,0
1647269411438,935,0
1647269412408,943,0
1647269413308,949,0
1647269414396,944,0
1647269415297,936,0
1647269416233,948,0
1647269417208,997,0
1647269417357,987,0
1647269418340,1019,0
1647269419309,1097,0
1647269421296,1051,0
1647269422234,1011,0
1647269423359,977,0
1647269424221,962,0
1647269426584,921,0
1647269427484,925,0
1647269428460,930,0
1647269429364,926,0
1647269430221,895,0
1647269431084,867,0
1647269431956,864,0
1647269432809,859,0
1647269433678,843,0
1647269434459,827,0
1647269435358,835,0
1647269436034,832,0
1647269436899,917,0
1647269437946,979,0
1647269438595,930,0
1647269439784,971,0
1647269440915,1041,0
1647269441628,988,0
1647269442859,976,0
1647269443535,949,0
1647269444438,981,0
1647269445709,888,0
1647269446609,937,0
1647269447659,998,0
1647269448295,980,0
1647269449535,956,0
1647269450207,995,0
1647269451184,939,0
1647269452384,953,0
1647269453328,940,0
1647269454259,923,0
1647269455159,917,0
1647269456172,904,0
1647269456921,882,0
1647269457754,859,0
1647269458653,862,0
1647269459472,837,0
1647269460446,823,0
1647269461160,834,0
1647269462022,864,0
1647269462885,907,0
1647269463754,863,0
1647269464572,841,0
1647269465395,829,0
1647269465772,865,0
1647269466598,828,0
1647269467460,862,0
1647269468320,878,0
1647269469564,887,0
1647269470120,874,0
1647269471284,874,0
1647269471922,923,0
1647269472828,947,0
1647269474097,929,0
1647269475035,981,0
1647269476054,1031,0
1647269477096,998,0
1647269478153,1060,0
1647269479316,1105,0
1647269479954,970,0
1647269481229,969,0
1647269482197,993,0
1647269482909,965,0
1647269484035,878,0
1647269484935,925,0
1647269485948,961,0
1647269486963,1027,0
1647269488010,954,0
1647269489022,1058,0
1647269489548,985,0
1647269490785,834,0
1647269491610,873,0
1647269492472,862,0
1647269493415,882,0
1647269493972,858,0
1647269495067,826,0
1647269495997,904,0
1647269496823,900,0
1647269497654,821,0
1647269498520,813,0
1647269499302,817,0
1647269499903,862,0
1647269500692,821,0
1647269501548,810,0
1647269502560,771,0
1647269503046,706,0
1647269503723,680,0
1647269504433,711,0
1647269505448,746,0
1647269505979,797,0
1647269506684,769,0
1647269507704,779,0
1647269508570,828,0
1647269509196,895,0
1647269510398,931,0
1647269511148,859,0
1647269512011,873,0
1647269512804,881,0
1647269513704,860,0
1647269514523,832,0
1647269515536,858,0
1647269516440,1053,0
1647269517411,891,0
1647269518283,883,0
1647269519172,896,0
1647269520073,906,0
1647269521010,924,0
1647269523184,1008,0
1647269524167,914,0
1647269524985,858,0
1647269525854,845,0
1647269526718,867,0
1647269527694,896,0
1647269528510,881,0
1647269529378,869,0
1647269530311,902,0
1647269531211,928,0
1647269532185,936,0
1647269533086,924,0
1647269534023,927,0
1647269535001,934,0
1647269537285,1072,0
1647269538223,966,0
1647269539160,926,0
1647269540023,906,0
1647269540892,865,0
1647269541718,852,0
1647269542655,867,0
1647269543511,905,0
1647269544409,888,0
1647269545311,858,0
1647269545327,911,0
1647269546323,984,0
1647269547261,957,0
1647269548011,927,0
1647269549143,926,0
1647269549668,870,0
1647269550785,815,0
1647269551315,832,0
1647269552180,835,0
1647269552960,812,0
1647269554092,882,0
1647269555211,1015,0
1647269556186,973,0
1647269557206,1021,0
1647269558286,1062,0
1647269559192,986,0
1647269560160,991,0
1647269561292,1001,0
1647269562148,1150,0
1647269563011,980,0
1647269564023,958,0
1647269564999,983,0
1647269567248,957,0
1647269568411,1009,0
1647269569387,1112,0
1647269570330,958,0
1647269571299,933,0
1647269572199,899,0
1647269573211,905,0
1647269574036,950,0
1647269574980,944,0
1647269575767,891,0
1647269576586,824,0
1647269577409,805,0
1647269578168,768,0
1647269578912,756,0
1647269579706,759,0
1647269580447,767,0
1647269581161,752,0
1647269581837,681,0
1647269582511,675,0
1647269583340,749,0
1647269584162,770,0
1647269584912,781,0
1647269585662,794,0
1647269586487,804,0
1647269587278,816,0
1647269588174,825,0
1647269588968,838,0
1647269589831,850,0
1647269590844,937,0
1647269591849,990,0
1647269592719,901,0
1647269593574,915,0
1647269594550,929,0
1647269595561,943,0
1647269596429,960,0
1647269597518,1028,0
1647269598534,1038,0
1647269599584,1010,0
1647269600662,1037,0
1647269601572,1013,0
1647269602574,999,0
1647269603549,973,0
1647269604185,895,0
1647269605386,809,0
1647269607149,904,0
1647269608056,947,0
1647269608949,907,0
1647269609856,904,0
1647269610719,875,0
1647269611574,854,0
1647269612404,855,0
1647269613336,870,0
1647269614237,908,0
1647269615181,935,0
1647269616155,963,0
1647269617274,1036,0
1647269618331,1128,0
1647269619375,1031,0
1647269620347,985,0
1647269621256,972,0
1647269622268,965,0
1647269623200,963,0
1647269624218,982,0
1647269625193,1005,0
1647269626013,972,0
1647269627363,955,0
1647269629987,966,0
1647269630924,916,0
1647269631719,854,0
1647269632537,818,0
1647269633588,872,0
1647269634267,880,0
1647269635200,876,0
1647269636100,885,0
1647269637044,912,0
1647269637974,957,0
1647269638881,940,0
1647269639849,938,0
1647269640824,974,0
1647269643224,943,0
1647269644200,945,0
1647269645100,948,0
1647269646112,957,0
1647269647012,954,0
1647269647964,953,0
1647269648889,920,0
1647269649788,925,0
1647269650731,923,0
1647269651597,912,0
1647269652448,864,0
1647269653275,841,0
1647269654107,828,0
1647269655000,815,0
1647269655713,810,0
1647269656575,817,0
1647269657475,851,0
1647269658373,872,0
1647269659200,891,0
1647269660175,906,0
1647269661150,935,0
1647269663325,1057,0
1647269664449,1061,0
1647269665537,1076,0
1647269666550,1044,0
1647269667526,999,0
1647269668472,981,0
1647269669286,878,0
1647269670225,928,0
1647269670831,930,0
1647269672025,884,0
1647269673038,986,0
1647269674057,1052,0
1647269675100,1012,0
1647269676263,1124,0
1647269677319,1049,0
1647269678288,969,0
1647269678965,1002,0
1647269679863,955,0
1647269680769,933,0
1647269682156,958,0
1647269683170,963,0
1647269684139,968,0
1647269685076,972,0
1647269686050,970,0
1647269686950,954,0
1647269687888,939,0
1647269688832,938,0
1647269689762,941,0
1647269690776,942,0
1647269691676,946,0
