RR_timestamps_ST,RR_ST,target
1646052376655,764,0
1646052377334,787,0
1646052378110,737,0
1646052378861,701,0
1646052379691,799,0
1646052380477,837,0
1646052381188,758,0
1646052381984,778,0
1646052382802,809,0
1646052383672,808,0
1646052384344,781,0
1646052385236,797,0
1646052385986,827,0
1646052386889,800,0
1646052387564,756,0
1646052388464,742,0
1646052389100,806,0
1646052389965,731,0
1646052390574,762,0
1646052391312,770,0
1646052392177,802,0
1646052393002,803,0
1646052393868,844,0
1646052394725,885,0
1646052395742,894,0
1646052396527,913,0
1646052397462,900,0
1646052398326,843,0
1646052399040,790,0
1646052399976,789,0
1646052400690,787,0
1646052401406,767,0
1646052402227,741,0
1646052403054,871,0
1646052403956,787,0
1646052404699,853,0
1646052405339,726,0
1646052406204,765,0
1646052407817,794,0
1646052408605,791,0
1646052409351,792,0
1646052410253,806,0
1646052411041,820,0
1646052411871,833,0
1646052412738,841,0
1646052413627,855,0
1646052414490,885,0
1646052415352,881,0
1646052416252,877,0
1646052417115,870,0
1646052417978,858,0
1646052418802,847,0
1646052419627,837,0
1646052420463,829,0
1646052421237,822,0
1646052421990,810,0
1646052422853,827,0
1646052423680,872,0
1646052424615,859,0
1646052425361,818,0
1646052426191,788,0
1646052427015,844,0
1646052427877,828,0
1646052428741,867,0
1646052429490,802,0
1646052430351,839,0
1646052431215,856,0
1646052432081,855,0
1646052432865,809,0
1646052433734,823,0
1646052434518,854,0
1646052435411,835,0
1646052436165,807,0
1646052437067,822,0
1646052437967,866,0
1646052438753,838,0
1646052439540,846,0
1646052440333,806,0
1646052441232,819,0
1646052442052,832,0
1646052442877,851,0
1646052443739,820,0
1646052444562,807,0
1646052445462,809,0
1646052446178,829,0
1646052446853,750,0
1646052447675,797,0
1646052448462,757,0
1646052449139,734,0
1646052450041,854,0
1646052450753,809,0
1646052451536,768,0
1646052452370,830,0
1646052453226,864,0
1646052454165,897,0
1646052455180,884,0
1646052455898,889,0
1646052457464,889,0
1646052458478,994,0
1646052459340,945,0
1646052460240,874,0
1646052461102,865,0
1646052462005,872,0
1646052462864,865,0
1646052463652,862,0
1646052464554,848,0
1646052465456,815,0
1646052466127,789,0
1646052466851,773,0
1646052467630,750,0
1646052468379,756,0
1646052469168,773,0
1646052469993,783,0
1646052470746,785,0
1646052471569,787,0
1646052472317,792,0
1646052473112,798,0
1646052473969,806,0
1646052474729,814,0
1646052475543,819,0
1646052476410,821,0
1646052476481,854,0
1646052477310,815,0
1646052478138,822,0
1646052478731,830,0
1646052479746,802,0
1646052480681,813,0
1646052481478,869,0
1646052482223,783,0
1646052483043,785,0
1646052483799,760,0
1646052484506,745,0
1646052485254,727,0
1646052485968,733,0
1646052486756,741,0
1646052487506,771,0
1646052488292,851,0
1646052489231,897,0
1646052490099,872,0
1646052491113,910,0
1646052491975,885,0
1646052492874,872,0
1646052493663,848,0
1646052494632,857,0
1646052495458,916,0
1646052496317,762,0
1646052497069,893,0
1646052497969,740,0
1646052498682,867,0
1646052499360,737,0
1646052500150,772,0
1646052500969,785,0
1646052501681,764,0
1646052502544,762,0
1646052503254,805,0
1646052504194,798,0
1646052504982,785,0
1646052505733,825,0
1646052506631,829,0
1646052507457,839,0
1646052508167,773,0
1646052509069,804,0
1646052509826,820,0
1646052510616,827,0
1646052511469,828,0
1646052512185,787,0
1646052512975,774,0
1646052513794,788,0
1646052514619,818,0
1646052515491,852,0
1646052516380,864,0
1646052517100,834,0
1646052518000,845,0
1646052518857,849,0
1646052519795,844,0
1646052520507,805,0
1646052521292,772,0
1646052522119,772,0
1646052522869,812,0
1646052523695,801,0
1646052524482,836,0
1646052525229,786,0
1646052526057,789,0
1646052526889,844,0
1646052527749,828,0
1646052528608,840,0
1646052529354,790,0
1646052530225,808,0
1646052531007,806,0
1646052531870,812,0
1646052532731,818,0
1646052533482,828,0
1646052534230,785,0
1646052535132,759,0
1646052535778,773,0
1646052536519,782,0
1646052537380,819,0
1646052538170,824,0
1646052539001,844,0
1646052539857,817,0
1646052540719,816,0
1646052541550,838,0
1646052542482,867,0
1646052543305,855,0
1646052544026,821,0
1646052544883,778,0
1646052545747,830,0
1646052546505,825,0
1646052547355,842,0
1646052548226,835,0
1646052549119,847,0
1646052549607,796,0
1646052550619,804,0
1646052551492,822,0
1646052552311,865,0
1646052553169,827,0
1646052554001,820,0
1646052554895,793,0
1646052555607,786,0
1646052556470,827,0
1646052557257,825,0
1646052558051,854,0
1646052558870,841,0
1646052559695,802,0
1646052560492,820,0
1646052561381,869,0
1646052562245,871,0
1646052563107,845,0
1646052563970,828,0
1646052564795,842,0
1646052565695,846,0
1646052566412,816,0
1646052567232,783,0
1646052568057,817,0
1646052568882,810,0
1646052569670,809,0
1646052570495,836,0
1646052571361,817,0
1646052572295,931,0
1646052573007,825,0
1646052573833,823,0
1646052574695,823,0
1646052575483,825,0
1646052576305,826,0
1646052577132,825,0
1646052577995,828,0
1646052578820,835,0
1646052579683,840,0
1646052580508,838,0
1646052581300,836,0
1646052582201,835,0
1646052582989,837,0
1646052583845,839,0
1646052584671,835,0
1646052585532,832,0
1646052586318,831,0
1646052587183,839,0
1646052588008,845,0
1646052588871,839,0
1646052589732,844,0
1646052590564,853,0
1646052591350,837,0
1646052592208,829,0
1646052592995,816,0
1646052593858,808,0
1646052594683,824,0
1646052595471,837,0
1646052596375,844,0
1646052597233,864,0
1646052598133,869,0
1646052599040,925,0
1646052599859,866,0
1646052600683,814,0
1646052601471,797,0
1646052602257,782,0
1646052603045,794,0
1646052603907,813,0
1646052604739,828,0
1646052605527,836,0
1646052606419,839,0
1646052607214,843,0
1646052608108,849,0
1646052608971,857,0
1646052609871,858,0
1646052610733,854,0
1646052611493,849,0
1646052612306,797,0
1646052613133,825,0
1646052613995,830,0
1646052614802,852,0
1646052615608,810,0
1646052616471,801,0
1646052617256,831,0
1646052618120,818,0
1646052618841,807,0
1646052619620,758,0
1646052620412,802,0
1646052621233,794,0
1646052621989,811,0
1646052622782,787,0
1646052623677,789,0
1646052624495,828,0
1646052625363,820,0
1646052626034,865,0
1646052626633,729,0
1646052627683,838,0
1646052628583,832,0
1646052629370,827,0
1646052630165,824,0
1646052630990,819,0
1646052631733,794,0
1646052632574,767,0
1646052633305,764,0
1646052634064,764,0
1646052634846,761,0
1646052635559,760,0
1646052636382,761,0
1646052637134,767,0
1646052637853,778,0
1646052638671,787,0
1646052639496,789,0
1646052640244,794,0
1646052641071,769,0
1646052641859,719,0
1646052642496,721,0
1646052643357,753,0
1646052644108,750,0
1646052644896,739,0
1646052645609,733,0
1646052646357,742,0
1646052647109,755,0
1646052647859,774,0
1646052648684,800,0
1646052649546,840,0
1646052650493,917,0
1646052651459,923,0
1646052652244,866,0
1646052653109,839,0
1646052653980,832,0
1646052654728,824,0
1646052655546,813,0
1646052656370,801,0
1646052657121,792,0
1646052657984,790,0
1646052658734,791,0
1646052659559,799,0
1646052660381,820,0
1646052661253,858,0
1646052662071,850,0
1646052662971,824,0
1646052663684,824,0
1646052664358,796,0
1646052665152,821,0
1646052666009,817,0
1646052666765,786,0
1646052667622,806,0
1646052668484,818,0
1646052669313,798,0
1646052669990,769,0
1646052670734,728,0
1646052671560,766,0
1646052672351,771,0
1646052672985,799,0
1646052673959,836,0
1646052674635,863,0
1646052675459,789,0
1646052676357,789,0
1646052677115,798,0
1646052677972,816,0
1646052678984,907,0
1646052679813,979,0
1646052680641,845,0
1646052681459,804,0
1646052682213,787,0
1646052682996,785,0
1646052683783,791,0
1646052684609,788,0
1646052685364,783,0
1646052686109,777,0
1646052686972,780,0
1646052687728,791,0
1646052688509,819,0
1646052689484,862,0
1646052690382,902,0
1646052691209,871,0
1646052692072,859,0
1646052692972,861,0
1646052693797,873,0
1646052694697,855,0
1646052695494,836,0
1646052696195,803,0
1646052697059,766,0
1646052697815,777,0
1646052698635,807,0
1646052699459,818,0
1646052700320,820,0
1646052701109,822,0
1646052701979,828,0
1646052702722,833,0
1646052703628,836,0
1646052704485,835,0
1646052705382,834,0
1646052706172,836,0
1646052706997,841,0
1646052707823,849,0
1646052707970,873,0
1646052708766,838,0
1646052709547,814,0
1646052710371,819,0
1646052711197,807,0
1646052711991,778,0
1646052712734,775,0
1646052713566,839,0
1646052714497,911,0
1646052715482,945,0
1646052716485,1000,0
1646052717459,976,0
1646052718472,960,0
1646052719039,906,0
1646052720054,1095,0
1646052721060,991,0
1646052721997,970,0
1646052722859,919,0
1646052723760,879,0
1646052724585,875,0
1646052725495,875,0
1646052726346,877,0
1646052727247,876,0
1646052728115,871,0
1646052729010,872,0
1646052729873,877,0
1646052730735,881,0
1646052731672,887,0
1646052732573,896,0
1646052733473,897,0
1646052734339,895,0
1646052734485,879,0
1646052735233,879,0
1646052736141,830,0
1646052736930,854,0
1646052737785,860,0
1646052738573,798,0
1646052739358,801,0
1646052740185,829,0
1646052741010,851,0
1646052742023,840,0
1646052742810,899,0
1646052743673,880,0
1646052744574,877,0
1646052745358,826,0
1646052746298,859,0
1646052747123,854,0
1646052747985,840,0
1646052748810,829,0
1646052749642,848,0
1646052750384,824,0
1646052751360,808,0
1646052751960,812,0
1646052752830,825,0
1646052753798,798,0
1646052754473,818,0
1646052755296,796,0
1646052756129,819,0
1646052756917,782,0
1646052757735,794,0
1646052758561,824,0
1646052759389,797,0
1646052760061,806,0
1646052760923,771,0
1646052761635,801,0
1646052762383,795,0
1646052763173,868,0
1646052764373,862,0
1646052765730,807,0
1646052766548,822,0
1646052767377,850,0
1646052768242,872,0
1646052769136,865,0
1646052769998,860,0
1646052770898,855,0
1646052771724,864,0
1646052772596,853,0
1646052773377,848,0
1646052774167,824,0
1646052775061,793,0
1646052775742,779,0
1646052776560,779,0
1646052777315,770,0
1646052778061,763,0
1646052778888,788,0
1646052779748,833,0
1646052780611,849,0
1646052781511,872,0
1646052782371,906,0
1646052783242,868,0
1646052784061,851,0
1646052784961,839,0
1646052785674,814,0
1646052786461,789,0
1646052787321,808,0
1646052788111,832,0
1646052788974,835,0
1646052789798,849,0
1646052790699,831,0
1646052791486,855,0
1646052792384,878,0
1646052793295,861,0
1646052794111,864,0
1646052795055,876,0
1646052795842,863,0
1646052796735,862,0
1646052797605,867,0
1646052798390,873,0
1646052799361,858,0
1646052800111,813,0
1646052801011,879,0
1646052801843,833,0
1646052802624,848,0
1646052803642,827,0
1646052804384,798,0
1646052805174,853,0
1646052806074,856,0
1646052806973,860,0
1646052807686,821,0
1646052808549,814,0
1646052809297,863,0
1646052810242,854,0
1646052811105,846,0
1646052811887,806,0
1646052812793,826,0
1646052813574,863,0
1646052814474,819,0
1646052815260,849,0
1646052816123,830,0
1646052816911,817,0
1646052817699,771,0
1646052818487,798,0
1646052819353,839,0
1646052820068,790,0
1646052820962,780,0
1646052821823,880,0
1646052822611,840,0
1646052823559,794,0
1646052824041,782,0
1646052825012,753,0
1646052825762,819,0
1646052826549,791,0
1646052827265,850,0
1646052828236,843,0
1646052829136,803,0
1646052830636,818,0
1646052831471,831,0
1646052832322,836,0
1646052833149,837,0
1646052833975,846,0
1646052834911,873,0
1646052835699,860,0
1646052836569,853,0
1646052837471,852,0
1646052838215,847,0
1646052839117,841,0
1646052839974,839,0
1646052840806,842,0
1646052841624,842,0
1646052842497,847,0
1646052843309,845,0
1646052844137,836,0
1646052845044,828,0
1646052845825,849,0
1646052846649,854,0
1646052847484,842,0
1646052848304,820,0
1646052849161,811,0
1646052849987,811,0
1646052850743,809,0
1646052851497,785,0
1646052852309,757,0
1646052853061,760,0
1646052853787,764,0
1646052854563,763,0
1646052855355,768,0
1646052856137,778,0
1646052856963,788,0
1646052857718,794,0
1646052858500,799,0
1646052859291,801,0
1646052860111,800,0
1646052860975,796,0
1646052861731,788,0
1646052862475,767,0
1646052863185,737,0
1646052863830,744,0
1646052864543,742,0
1646052865323,728,0
1646052865999,706,0
1646052866749,739,0
1646052867462,740,0
1646052868179,750,0
1646052868968,756,0
1646052869750,778,0
1646052870500,745,0
1646052871323,758,0
1646052872118,790,0
1646052872866,764,0
1646052873612,794,0
1646052874360,749,0
1646052875113,742,0
1646052875873,748,0
1646052876656,763,0
1646052877475,768,0
1646052878185,763,0
1646052878975,775,0
1646052879687,772,0
1646052880475,778,0
1646052881260,797,0
1646052882050,786,0
1646052882881,788,0
1646052883624,755,0
1646052884342,752,0
1646052885125,759,0
1646052885886,748,0
1646052886625,744,0
1646052887304,712,0
1646052888050,745,0
1646052888882,765,0
1646052889625,776,0
1646052890342,779,0
1646052891125,764,0
1646052891886,750,0
1646052892744,773,0
1646052893487,795,0
1646052894235,748,0
1646052894994,706,0
1646052895670,717,0
1646052896417,733,0
1646052897125,710,0
1646052897837,733,0
1646052898561,736,0
1646052899229,704,0
1646052900087,707,0
1646052900800,717,0
1646052901522,719,0
1646052902261,729,0
1646052902982,741,0
1646052903763,758,0
1646052904593,795,0
1646052905343,802,0
1646052906200,804,0
1646052906987,804,0
1646052907820,822,0
1646052908607,802,0
1646052909501,824,0
1646052910248,816,0
1646052910970,793,0
1646052911788,764,0
1646052912500,758,0
1646052913173,757,0
1646052914000,789,0
1646052914831,778,0
1646052915578,784,0
1646052916361,789,0
1646052917232,798,0
1646052917975,798,0
1646052918801,821,0
1646052919587,866,0
1646052920410,788,0
1646052921201,720,0
1646052921919,792,0
1646052922738,830,0
1646052923563,788,0
1646052924355,804,0
1646052925182,828,0
1646052926039,833,0
1646052926825,862,0
1646052927732,823,0
1646052928551,850,0
1646052929373,788,0
1646052930094,800,0
1646052930988,806,0
1646052931813,835,0
1646052932682,870,0
1646052933501,923,0
1646052934513,935,0
1646052935499,933,0
1646052936385,934,0
1646052937294,893,0
1646052938113,836,0
1646052938982,869,0
1646052939994,904,0
1646052940813,869,0
1646052941714,882,0
1646052942575,885,0
1646052943399,873,0
1646052944563,898,0
1646052945123,818,0
1646052945994,833,0
1646052946857,868,0
1646052947789,877,0
1646052948614,869,0
1646052949486,833,0
1646052950186,804,0
1646052951013,820,0
1646052951807,812,0
1646052952626,806,0
1646052953489,796,0
1646052954168,783,0
1646052954989,800,0
1646052955745,793,0
1646052956535,801,0
1646052957501,877,0
1646052958405,913,0
1646052959376,864,0
1646052970150,816,0
1646052970979,813,0
1646052971714,814,0
1646052972576,809,0
1646052973406,799,0
1646052974225,800,0
1646052974982,806,0
1646052975885,848,0
1646052976821,903,0
1646052977645,891,0
1646052978474,861,0
1646052979325,840,0
1646052980113,801,0
1646052980863,781,0
1646052981651,781,0
1646052982515,787,0
1646052983262,788,0
1646052984058,790,0
1646052984877,793,0
1646052985633,794,0
1646052986498,799,0
1646052987312,812,0
1646052988109,851,0
1646052988286,805,0
1646052989308,903,0
1646052990051,912,0
1646052991631,889,0
1646052992527,891,0
1646052993356,890,0
1646052994221,856,0
1646052995076,841,0
1646052995909,834,0
1646052996764,835,0
1646052997664,840,0
1646052998489,843,0
1646052999350,851,0
1646053000139,853,0
1646053001003,845,0
1646053001827,833,0
1646053002614,822,0
1646053003406,790,0
1646053004263,789,0
1646053005051,824,0
1646053005922,839,0
1646053006814,857,0
1646053007687,910,0
1646053008625,935,0
1646053009589,943,0
1646053010574,925,0
1646053010590,854,0
1646053011387,836,0
1646053012251,831,0
1646053012970,815,0
1646053013828,776,0
1646053014615,802,0
1646053015363,799,0
1646053016190,793,0
1646053017015,804,0
1646053017809,793,0
1646053018487,791,0
1646053019413,820,0
1646053020170,815,0
1646053021071,820,0
1646053021971,873,0
1646053022864,878,0
1646053023736,883,0
1646053024407,861,0
1646053026127,905,0
1646053027858,882,0
1646053028758,865,0
1646053029652,851,0
1646053030477,838,0
1646053031231,828,0
1646053032052,812,0
1646053032803,780,0
1646053033597,762,0
1646053034300,758,0
1646053035127,767,0
1646053035847,769,0
1646053036703,771,0
1646053037490,778,0
1646053038200,772,0
1646053038990,777,0
1646053039784,787,0
1646053040565,797,0
1646053041356,807,0
1646053042252,824,0
1646053043114,860,0
1646053044015,866,0
1646053044802,863,0
1646053045705,855,0
1646053046527,843,0
1646053047388,830,0
1646053048072,811,0
1646053048965,778,0
1646053049684,776,0
1646053050503,778,0
1646053050519,816,0
1646053051326,853,0
1646053052115,827,0
1646053053015,852,0
1646053053878,828,0
1646053054703,806,0
1646053055413,763,0
1646053056322,868,0
1646053057291,843,0
1646053057853,822,0
1646053058827,825,0
1646053059615,893,0
1646053061346,858,0
1646053062097,866,0
1646053062990,864,0
1646053063928,846,0
1646053064722,833,0
1646053065465,809,0
1646053066257,787,0
1646053067077,795,0
1646053067865,805,0
1646053068692,808,0
1646053069477,807,0
1646053070269,813,0
1646053071127,819,0
1646053071953,824,0
1646053072853,831,0
1646053073640,835,0
1646053074475,842,0
1646053075332,848,0
1646053076191,853,0
1646053077053,859,0
1646053077922,865,0
1646053078740,869,0
1646053079716,866,0
1646053079750,833,0
1646053080503,809,0
1646053081325,813,0
1646053082154,807,0
1646053082909,812,0
1646053083991,850,0
1646053084628,833,0
1646053085491,836,0
1646053086171,802,0
1646053087034,812,0
1646053087891,845,0
1646053088722,845,0
1646053089654,873,0
1646053090487,853,0
1646053091376,857,0
1646053092172,842,0
1646053092997,843,0
1646053093860,823,0
1646053094678,832,0
1646053095503,817,0
1646053096220,784,0
1646053097152,819,0
1646053097903,830,0
1646053098766,824,0
1646053099590,828,0
1646053100527,843,0
1646053101245,824,0
1646053102028,821,0
1646053102891,828,0
1646053103679,809,0
1646053104579,807,0
1646053105408,787,0
1646053106078,796,0
1646053106910,770,0
1646053107659,803,0
1646053108478,806,0
1646053109345,856,0
1646053110253,877,0
1646053111110,846,0
1646053111822,818,0
1646053112754,797,0
1646053113477,848,0
1646053114479,821,0
1646053115339,817,0
1646053116060,859,0
1646053116879,820,0
1646053117703,825,0
1646053118567,852,0
1646053119283,812,0
1646053120141,794,0
1646053120928,783,0
1646053121715,809,0
1646053122503,851,0
1646053123326,814,0
1646053124116,824,0
1646053125054,825,0
1646053125850,818,0
1646053126703,801,0
1646053127453,800,0
1646053128239,774,0
1646053129073,831,0
1646053129854,831,0
1646053130791,826,0
1646053131552,837,0
1646053132365,833,0
1646053133122,804,0
1646053133979,796,0
1646053134773,790,0
1646053135629,820,0
1646053136340,787,0
1646053137129,767,0
1646053137847,787,0
1646053138779,782,0
1646053139491,802,0
1646053140239,803,0
1646053141179,886,0
1646053142116,879,0
1646053142979,877,0
1646053144067,905,0
1646053144854,832,0
1646053145641,808,0
1646053146427,814,0
1646053147222,781,0
1646053148004,843,0
1646053148867,838,0
1646053149691,848,0
1646053150629,891,0
1646053151346,861,0
1646053152166,815,0
1646053153179,840,0
1646053153748,833,0
1646053155616,837,0
1646053156366,841,0
1646053157266,836,0
1646053158091,832,0
1646053158841,830,0
1646053159704,828,0
1646053160536,822,0
1646053161390,818,0
1646053162179,825,0
1646053163004,834,0
1646053163867,842,0
1646053164729,847,0
1646053165598,854,0
1646053166384,839,0
1646053167204,820,0
1646053167991,811,0
1646053168892,814,0
1646053169717,820,0
1646053170514,823,0
1646053171327,834,0
1646053172160,846,0
1646053172985,818,0
1646053173804,814,0
1646053174629,828,0
1646053175415,816,0
1646053176205,772,0
1646053176879,714,0
1646053177667,734,0
1646053178529,808,0
1646053179353,866,0
1646053180143,848,0
1646053180892,759,0
1646053182279,749,0
1646053183067,795,0
1646053183892,796,0
1646053184755,828,0
1646053185543,843,0
1646053186480,852,0
1646053187302,861,0
1646053188131,862,0
1646053188992,863,0
1646053189892,863,0
1646053190755,863,0
1646053191618,862,0
1646053192480,860,0
1646053193309,851,0
1646053194167,836,0
1646053194879,794,0
1646053195705,770,0
1646053196423,765,0
1646053197204,770,0
1646053197241,832,0
1646053198142,864,0
1646053198973,869,0
1646053199905,888,0
1646053200809,906,0
1646053201704,901,0
1646053202536,870,0
1646053203397,878,0
1646053204479,886,0
1646053205115,863,0
1646053206055,816,0
1646053206809,820,0
1646053207561,805,0
1646053208303,749,0
1646053209030,773,0
1646053209917,788,0
1646053210705,805,0
1646053211492,798,0
1646053212284,824,0
1646053213293,817,0
1646053213968,787,0
1646053214762,762,0
1646053215515,748,0
1646053216216,767,0
1646053217005,763,0
1646053217799,804,0
1646053218618,808,0
1646053219480,816,0
1646053220303,808,0
1646053222630,799,0
1646053223422,820,0
1646053224242,800,0
1646053225074,842,0
1646053226080,939,0
1646053227955,828,0
1646053228749,807,0
1646053229536,818,0
1646053230390,820,0
1646053231180,820,0
1646053232005,817,0
1646053232874,819,0
1646053233665,830,0
1646053234518,836,0
1646053235454,849,0
1646053236247,874,0
1646053237111,876,0
1646053238005,854,0
1646053238838,827,0
1646053239655,845,0
1646053240481,842,0
1646053241348,844,0
1646053242205,845,0
1646053243143,847,0
1646053243930,846,0
1646053244726,848,0
1646053244798,854,0
1646053245693,868,0
1646053246491,829,0
1646053247272,855,0
1646053248243,812,0
1646053248993,838,0
1646053249818,799,0
1646053250725,856,0
1646053251468,814,0
1646053252253,784,0
1646053253087,793,0
1646053253872,805,0
1646053254626,781,0
1646053255448,776,0
1646053256162,867,0
1646053257025,774,0
1646053257806,780,0
1646053258706,788,0
1646053259341,799,0
1646053260243,783,0
1646053260956,753,0
1646053262193,715,0
1646053262981,745,0
1646053263693,718,0
1646053264490,755,0
1646053265266,788,0
1646053266055,812,0
1646053266888,833,0
1646053267743,827,0
1646053268643,881,0
1646053269468,883,0
1646053270373,846,0
1646053271193,830,0
1646053272056,824,0
1646053272806,816,0
1646053273603,811,0
1646053274386,812,0
1646053275243,814,0
1646053276143,826,0
1646053276969,861,0
1646053277793,869,0
1646053278737,879,0
1646053279631,885,0
1646053280494,880,0
1646053281317,867,0
1646053281435,844,0
1646053282255,842,0
1646053283081,817,0
1646053283762,805,0
1646053284662,847,0
1646053285566,849,0
1646053286379,819,0
1646053287131,793,0
1646053287956,789,0
1646053288749,793,0
1646053289385,775,0
1646053290206,817,0
1646053291256,857,0
1646053292237,878,0
1646053293056,869,0
1646053293843,837,0
1646053294706,834,0
1646053295423,786,0
1646053296325,821,0
1646053297070,818,0
1646053297969,837,0
1646053298757,830,0
1646053299619,825,0
1646053300373,812,0
1646053301194,799,0
1646053301990,802,0
1646053302882,812,0
1646053303594,822,0
1646053304380,831,0
1646053305325,837,0
1646053306143,844,0
1646053306975,848,0
1646053307913,848,0
1646053308700,849,0
1646053309535,851,0
1646053309667,905,0
1646053310644,894,0
1646053311507,970,0
1646053313126,911,0
1646053314057,939,0
1646053315000,940,0
1646053315856,879,0
1646053316763,870,0
1646053317554,863,0
1646053318411,832,0
1646053319194,801,0
1646053319913,752,0
1646053320700,740,0
1646053321482,750,0
1646053322229,779,0
1646053323101,805,0
1646053323855,822,0
1646053324669,833,0
1646053325538,841,0
1646053326393,845,0
1646053327294,852,0
1646053328081,856,0
1646053328988,863,0
1646053329882,877,0
1646053330819,910,0
1646053330929,864,0
1646053331757,861,0
1646053332507,818,0
1646053333330,823,0
1646053334194,826,0
1646053335020,823,0
1646053335887,849,0
1646053336601,804,0
1646053337457,808,0
1646053338317,829,0
1646053339113,833,0
1646053339969,822,0
1646053340725,821,0
1646053341507,775,0
1646053342443,874,0
1646053343313,859,0
1646053344095,878,0
1646053345257,924,0
1646053346044,922,0
1646053347545,902,0
1646053348492,929,0
1646053349495,951,0
1646053350355,922,0
1646053351257,875,0
1646053352089,873,0
1646053352982,872,0
1646053353958,910,0
1646053354819,909,0
1646053355650,888,0
1646053356507,833,0
1646053357293,811,0
1646053358126,803,0
1646053358870,797,0
1646053359695,795,0
1646053360519,790,0
1646053361230,776,0
1646053362026,764,0
1646053362807,782,0
1646053363632,821,0
1646053364543,832,0
1646053365318,843,0
1646053366220,853,0
1646053367045,858,0
1646053367870,853,0
1646053368739,841,0
1646053369557,850,0
1646053370305,787,0
1646053371176,842,0
1646053371957,788,0
1646053372789,831,0
1646053373576,778,0
1646053374318,834,0
1646053375114,752,0
1646053375820,756,0
1646053376683,772,0
1646053377470,843,0
1646053378293,779,0
1646053379045,879,0
1646053379795,850,0
1646053380583,784,0
1646053382423,824,0
1646053383170,862,0
1646053384002,836,0
1646053384745,766,0
1646053385570,758,0
1646053386400,808,0
1646053387341,872,0
1646053388120,844,0
1646053388907,819,0
1646053389695,798,0
1646053390483,792,0
1646053391274,782,0
1646053394201,825,0
1646053394989,860,0
1646053395852,896,0
1646053396677,831,0
1646053397571,819,0
1646053398324,808,0
1646053399151,798,0
1646053399862,791,0
1646053400689,785,0
1646053401471,784,0
1646053402256,782,0
1646053403008,781,0
1646053403795,786,0
1646053404733,791,0
1646053405337,793,0
1646053406195,783,0
1646053406946,734,0
1646053407547,676,0
1646053408262,736,0
1646053408976,736,0
1646053409758,695,0
1646053410508,765,0
1646053411293,793,0
1646053412165,814,0
1646053412915,819,0
1646053413733,816,0
1646053414633,816,0
1646053415496,862,0
1646053416546,970,0
1646053417369,953,0
1646053419481,808,0
1646053420225,812,0
1646053421083,818,0
1646053421983,817,0
1646053422771,816,0
1646053423559,817,0
1646053424381,827,0
1646053425283,851,0
1646053426108,871,0
1646053427008,891,0
1646053427874,879,0
1646053428696,833,0
1646053429494,808,0
1646053430344,824,0
1646053431133,813,0
1646053431959,810,0
1646053432708,797,0
1646053433544,822,0
1646053434356,794,0
1646053435146,787,0
1646053435896,793,0
1646053436758,799,0
1646053437546,807,0
1646053438293,757,0
1646053438900,697,0
1646053439983,790,0
1646053440739,799,0
1646053441559,820,0
1646053442381,824,0
1646053443208,830,0
1646053444071,832,0
1646053444827,789,0
1646053445609,792,0
1646053446471,800,0
1646053447257,795,0
1646053448009,793,0
1646053448654,740,0
1646053449319,610,0
1646053450109,746,0
1646053450896,781,0
1646053451683,801,0
1646053452509,807,0
1646053453294,812,0
1646053454121,806,0
1646053454984,813,0
1646053455735,814,0
1646053456565,813,0
1646053457460,833,0
1646053458319,851,0
1646053459115,856,0
1646053460015,866,0
1646053460983,889,0
1646053461808,921,0
1646053462747,898,0
1646053463609,857,0
1646053464394,836,0
1646053465228,831,0
1646053466047,832,0
1646053466871,832,0
1646053467697,821,0
1646053468560,828,0
1646053469459,829,0
1646053470176,825,0
1646053470996,820,0
1646053471822,815,0
1646053472540,787,0
1646053473357,766,0
1646053474115,767,0
1646053474903,777,0
1646053475759,797,0
1646053476547,816,0
1646053477485,840,0
1646053478345,885,0
1646053479254,786,0
1646053480228,850,0
1646053481009,854,0
1646053481872,781,0
1646053482666,858,0
1646053483484,867,0
1646053484232,760,0
1646053485135,753,0
1646053485734,855,0
1646053486635,757,0
1646053487350,762,0
1646053488284,861,0
1646053489115,867,0
1646053490009,791,0
1646053490759,847,0
1646053491519,784,0
1646053492258,714,0
1646053494066,794,0
1646053494853,818,0
1646053495753,845,0
1646053496535,849,0
1646053497520,843,0
1646053498257,836,0
1646053499046,837,0
1646053500023,840,0
1646053500734,840,0
1646053501634,836,0
1646053502459,845,0
1646053503320,843,0
1646053504109,825,0
1646053504978,819,0
1646053505729,810,0
1646053506509,805,0
1646053507414,795,0
1646053508090,804,0
1646053508985,804,0
1646053509735,813,0
1646053510566,816,0
1646053511345,796,0
1646053512172,781,0
1646053512966,786,0
1646053513710,803,0
1646053514572,835,0
1646053515472,840,0
1646053516257,839,0
1646053517085,833,0
1646053517873,803,0
1646053518557,749,0
1646053519295,778,0
1646053520054,796,0
1646053520873,773,0
1646053521734,855,0
1646053522597,870,0
1646053523535,884,0
1646053524472,887,0
1646053525264,875,0
1646053526159,851,0
1646053527059,856,0
1646053527810,816,0
1646053528672,808,0
1646053529426,808,0
1646053530254,804,0
1646053531072,811,0
1646053531791,818,0
1646053532610,819,0
1646053533509,851,0
1646053534301,838,0
1646053535197,834,0
1646053535991,848,0
1646053536931,851,0
1646053537792,845,0
1646053538573,808,0
1646053539474,811,0
1646053540258,885,0
1646053541123,846,0
1646053541985,868,0
